text,options,label,pronoun,pronoun_loc
"['Семен', 'пояснив', 'свою', 'теорію', 'Маркові', ',', 'але', 'він', 'не', 'зумів', 'його', 'зрозуміти', '.']","[['Семен'], ['Марк']]",1,він,7
"['Світлана', 'знала', ',', 'що', 'син', 'Анни', 'потрапив', 'у', 'ДТП', ',', 'тож', 'вона', 'розповіла', 'їй', 'про', 'це', '.']","[['Світлана'], ['Анна']]",0,вона,11
"['Світлана', 'знала', ',', 'що', 'син', 'Анни', 'потрапив', 'у', 'ДТП', ',', 'бо', 'вона', 'розповіла', 'їй', 'про', 'це', '.']","[['Світлана'], ['Анна']]",1,вона,11
"['Дядько', 'Максима', 'досі', 'може', 'перемогти', 'його', 'в', 'теніс', ',', 'хоча', 'він', 'на', 'тридцять', 'років', 'молодший', '.']","[['Максим'], ['дядько', 'Максима']]",0,він,10
"['Дядько', 'Максима', 'досі', 'може', 'перемогти', 'його', 'в', 'теніс', ',', 'хоча', 'він', 'на', 'тридцять', 'років', 'старший', '.']","[['Максим'], ['дядько', 'Максима']]",1,він,10
"['На', 'малюнку', 'у', 'вітальні', 'Марка', 'зображений', 'дуб', '.', 'Він', 'знаходиться', 'праворуч', 'від', 'книжкової', 'шафи', '.']","[['малюнок'], ['дуб']]",0,Він,8
"['На', 'малюнку', 'у', 'вітальні', 'Марка', 'зображений', 'дуб', '.', 'Він', 'знаходиться', 'праворуч', 'від', 'будинку', '.']","[['малюнок'], ['дуб']]",1,Він,8
"['У', 'стіні', 'є', 'дірка', '.', 'Крізь', 'неї', 'можна', 'побачити', 'сад', '.']","[['дірка'], ['стіна']]",0,неї,6
"['У', 'стіні', 'є', 'дірка', '.', 'За', 'нею', 'можна', 'побачити', 'сад', '.']","[['дірка'], ['стіна']]",1,нею,6
"['Зливний', 'отвір', 'забитий', 'волоссям', '.', 'Його', 'потрібно', 'прочистити', '.']","[['зливний', 'отвір'], ['волосся']]",0,Його,5
"['Зливний', 'отвір', 'забитий', 'волоссям', '.', 'Його', 'потрібно', 'позбутися', '.']","[['зливний', 'отвір'], ['волосся']]",1,Його,5
"['Моя', 'зустріч', 'почалася', 'о', 'четвертій', 'годині', ',', 'і', 'я', 'мусив', 'встигнути', 'на', 'маршрутку', 'о', 'четвертій', 'тридцять', ',', 'тож', 'часу', 'було', 'обмаль', '.', 'На', 'щастя', ',', 'вона', 'була', 'короткою', ',', 'тож', 'все', 'вийшло', '.']","[['зустріч'], ['маршрутка']]",0,вона,25
"['Моя', 'зустріч', 'почалася', 'о', 'четвертій', 'годині', ',', 'і', 'я', 'мусив', 'встигнути', 'на', 'маршрутку', 'о', 'четвертій', 'тридцять', ',', 'тож', 'часу', 'було', 'обмаль', '.', 'На', 'щастя', ',', 'вона', 'запізнилася', ',', 'тож', 'все', 'вийшло', '.']","[['зустріч'], ['маршрутка']]",1,вона,25
"['Поміж', 'мною', 'і', 'сценою', 'є', 'колона', ',', 'і', 'я', 'не', 'бачу', 'з-за', 'неї', '.']","[['колона'], ['сцена']]",0,неї,12
"['Поміж', 'мною', 'і', 'сценою', 'є', 'колона', ',', 'і', 'я', 'не', 'бачу', 'її', '.']","[['колона'], ['сцена']]",1,її,11
"['Почали', 'транслювати', 'оголошення', ',', 'але', 'приїхав', 'поїзд', 'метро', ',', 'і', 'мені', 'не', 'вдалося', 'його', 'розчути', '.']","[['оголошення'], ['поїзд', 'метро']]",0,його,13
"['Почали', 'транслювати', 'оголошення', ',', 'але', 'приїхав', 'поїзд', 'метро', ',', 'і', 'мені', 'не', 'вдалося', 'через', 'нього', 'розчути', '.']","[['оголошення'], ['поїзд', 'метро']]",1,нього,14
"['Посеред', 'концерту', 'просто', 'неба', 'пішов', 'дощ', ',', 'але', 'він', 'тривав', 'аж', 'до', '10', '.']","[['концерт'], ['дощ']]",0,він,8
"['Посеред', 'концерту', 'просто', 'неба', 'пішов', 'дощ', ',', 'і', 'він', 'тривав', 'аж', 'до', '10', '.']","[['концерт'], ['дощ']]",1,він,8
"['Я', 'використав', 'стару', 'ганчірку', ',', 'щоб', 'протерти', 'ложку', ',', 'а', 'тоді', 'кинув', 'її', 'у', 'сміття', '.']","[['ганчірка'], ['ложка']]",0,її,12
"['Я', 'використав', 'стару', 'ганчірку', ',', 'щоб', 'протерти', 'ложку', ',', 'а', 'тоді', 'кинув', 'її', 'у', 'шухляду', '.']","[['ганчірка'], ['ложка']]",1,її,12
"['Анна', 'спитала', 'у', 'Марії', ',', 'коли', 'зачиняється', 'бібліотека', ',', 'бо', 'вона', 'забула', '.']","[['Анна'], ['Марія']]",0,вона,10
"['Анна', 'спитала', 'у', 'Марії', ',', 'коли', 'зачиняється', 'бібліотека', ',', 'але', 'вона', 'забула', '.']","[['Анна'], ['Марія']]",1,вона,10
"['Я', 'вийняв', 'пляшку', 'води', 'з', 'сумки', ',', 'щоб', 'вона', 'стала', 'в', 'пригоді', '.']","[['пляшка'], ['сумка']]",0,вона,8
"['Я', 'вийняв', 'пляшку', 'води', 'з', 'сумки', ',', 'щоб', 'вона', 'полегшала', '.']","[['пляшка'], ['сумка']]",1,вона,8
"['Я', 'не', 'міг', 'поставити', 'вазу', 'на', 'полицю', ',', 'бо', 'вона', 'була', 'занадто', 'висока', '.']","[['ваза'], ['полиця']]",0,вона,9
"['Я', 'не', 'міг', 'поставити', 'вазу', 'на', 'полицю', ',', 'бо', 'вона', 'була', 'занадто', 'високо', '.']","[['ваза'], ['полиця']]",1,вона,9
"['Я', 'впевнений', ',', 'що', 'ця', 'будівля', 'буде', 'на', 'моїй', 'карті', ';', 'вона', 'дуже', 'хороша', '.']","[['карта'], ['будівля']]",0,вона,11
"['Я', 'впевнений', ',', 'що', 'ця', 'будівля', 'буде', 'на', 'моїй', 'карті', ';', 'вона', 'дуже', 'відома', '.']","[['карта'], ['будівля']]",1,вона,11
"['Богдан', 'заплатив', 'за', 'навчання', 'Дмитра', 'у', 'коледжі', '.', 'Він', 'дуже', 'щедрий', '.']","[['Богдан'], ['Дмитро']]",0,Він,8
"['Богдан', 'заплатив', 'за', 'навчання', 'Дмитра', 'у', 'коледжі', '.', 'Він', 'дуже', 'вдячний', '.']","[['Богдан'], ['Дмитро']]",1,Він,8
"['Богдан', 'заплатив', 'за', 'навчання', 'Дмитра', 'у', 'коледжі', ',', 'але', 'тепер', 'Дмитро', 'вдає', ',', 'наче', 'цього', 'не', 'було', '.', 'Він', 'дуже', 'ображений', '.']","[['Богдан'], ['Дмитро']]",0,Він,18
"['Богдан', 'заплатив', 'за', 'навчання', 'Дмитра', 'у', 'коледжі', ',', 'але', 'тепер', 'Дмитро', 'вдає', ',', 'наче', 'цього', 'не', 'було', '.', 'Він', 'дуже', 'невдячний', '.']","[['Богдан'], ['Дмитро']]",1,Він,18
"['Богдан', 'грав', 'у', 'карти', 'з', 'Адамом', 'і', 'мав', 'велику', 'перевагу', '.', 'Якби', 'Адамові', 'не', 'пощастило', ',', 'він', 'би', 'виграв', '.']","[['Богдан'], ['Адам']]",0,він,16
"['Богдан', 'грав', 'у', 'карти', 'з', 'Адамом', 'і', 'мав', 'велику', 'перевагу', '.', 'Якби', 'Адамові', 'не', 'пощастило', ',', 'він', 'би', 'програв', '.']","[['Богдан'], ['Адам']]",1,він,16
"['Адам', 'не', 'може', 'піти', 'з', 'роботи', ',', 'поки', 'Богдан', 'не', 'прийде', ',', 'щоб', 'поміняти', 'його', '.', 'Якби', 'Богдан', 'вчасно', 'вийшов', 'із', 'дому', ',', 'він', 'би', 'уже', 'пішов', '.']","[['Адам'], ['Богдан']]",0,він,23
"['Адам', 'не', 'може', 'піти', 'з', 'роботи', ',', 'поки', 'Богдан', 'не', 'прийде', ',', 'щоб', 'поміняти', 'його', '.', 'Якби', 'Богдан', 'вчасно', 'вийшов', 'із', 'дому', ',', 'він', 'би', 'уже', 'прийшов', '.']","[['Адам'], ['Богдан']]",1,він,23
"['Якби', 'шахраю', 'вдалося', 'обдурити', 'Семена', ',', 'він', 'би', 'отримав', 'багато', 'грошей', '.']","[['шахрай'], ['Семен']]",0,він,6
"['Якби', 'шахраю', 'вдалося', 'обдурити', 'Семена', ',', 'він', 'би', 'втратив', 'багато', 'грошей', '.']","[['шахрай'], ['Семен']]",1,він,6
"['Кішка', 'лежала', 'біля', 'нірки', ',', 'виглядаючи', 'мишу', ',', 'але', 'вона', 'була', 'занадто', 'нетерпелива', '.']","[['кішка'], ['миша']]",0,вона,9
"['Кішка', 'лежала', 'біля', 'нірки', ',', 'виглядаючи', 'мишу', ',', 'але', 'вона', 'була', 'занадто', 'обережна', '.']","[['кішка'], ['миша']]",1,вона,9
"['Анна', 'народила', 'дівчинку', 'минулого', 'місяця', '.', 'Вона', 'надзвичайно', 'чарівна', 'жінка', '.']","[['Анна'], ['дочка', 'Анни']]",0,Вона,6
"['Анна', 'народила', 'дівчинку', 'минулого', 'місяця', '.', 'Вона', 'надзвичайно', 'чарівна', 'дитина', '.']","[['Анна'], ['дочка', 'Анни']]",1,Вона,6
"['Аліса', 'намагалася', 'завадити', 'своїй', 'дочці', 'розмовляти', 'на', 'вечірці', ';', 'ми', 'не', 'розуміли', ',', 'чому', 'вона', 'так', 'дивно', 'поводиться', '.']","[['Аліса'], ['дочка', 'Аліси']]",0,вона,14
"['Аліса', 'намагалася', 'завадити', 'своїй', 'дочці', 'гавкати', 'на', 'вечірці', ';', 'ми', 'не', 'розуміли', ',', 'чому', 'вона', 'так', 'дивно', 'поводиться', '.']","[['Аліса'], ['дочка', 'Аліси']]",1,вона,14
"['Я', 'побачив', ',', 'як', 'Іван', 'кричить', 'на', 'якогось', 'парубка', 'у', 'військовій', 'формі', ',', 'що', 'мав', 'велику', 'руду', 'бороду', '.', 'Я', 'не', 'знаю', ',', 'чому', ',', 'але', 'він', 'виглядав', 'дуже', 'незадоволеним', '.']","[['Іван'], ['парубок']]",0,він,26
"['Я', 'побачив', ',', 'як', 'Іван', 'кричить', 'на', 'якогось', 'парубка', 'у', 'військовій', 'формі', ',', 'що', 'мав', 'велику', 'руду', 'бороду', '.', 'Я', 'не', 'знаю', ',', 'ким', 'він', 'був', ',', 'але', 'він', 'виглядав', 'дуже', 'незадоволеним', '.']","[['Іван'], ['парубок']]",1,він,28
"['Сом', 'зʼїв', 'червʼяка', '.', 'Він', 'був', 'голодним', '.']","[['сом'], ['червʼяк']]",0,Він,4
"['Сом', 'зʼїв', 'червʼяка', '.', 'Він', 'був', 'смачним', '.']","[['сом'], ['червʼяк']]",1,Він,4
"['Я', 'намагався', 'відімкнути', 'замок', 'ключем', ',', 'але', 'хтось', 'засунув', 'у', 'замкову', 'шпарину', 'шматок', 'жувальної', 'гумки', ',', 'і', 'я', 'не', 'міг', 'його', 'вставити', '.']","[['ключ'], ['шматок', 'жувальної', 'гумки']]",0,його,20
"['Я', 'намагався', 'відімкнути', 'замок', 'ключем', ',', 'але', 'хтось', 'засунув', 'у', 'замкову', 'шпарину', 'шматок', 'жувальної', 'гумки', ',', 'і', 'я', 'не', 'міг', 'його', 'витягнути', '.']","[['ключ'], ['шматок', 'жувальної', 'гумки']]",1,його,20
"['Пес', 'ганявся', 'за', 'котом', ',', 'який', 'вибіг', 'на', 'дерево', '.', 'Він', 'чекав', 'унизу', '.']","[['пес'], ['кіт']]",0,Він,10
"['Пес', 'ганявся', 'за', 'котом', ',', 'який', 'вибіг', 'на', 'дерево', '.', 'Він', 'чекав', 'нагорі', '.']","[['пес'], ['кіт']]",1,Він,10
"['Під', 'час', 'бурі', 'дуб', 'упав', 'і', 'розвалив', 'дах', 'мого', 'будинку', '.', 'Тепер', 'я', 'маю', 'його', 'позбутися', '.']","[['дуб'], ['дах']]",0,його,14
"['Під', 'час', 'бурі', 'дуб', 'упав', 'і', 'розвалив', 'дах', 'мого', 'будинку', '.', 'Тепер', 'я', 'маю', 'його', 'відремонтувати', '.']","[['дуб'], ['дах']]",1,його,14
"['Клієнт', 'зайшов', 'до', 'банку', 'і', 'вдарив', 'ножем', 'одного', 'з', 'працівників', '.', 'Його', 'одразу', 'забрали', 'до', 'відділку', 'поліції', '.']","[['клієнт'], ['працівник']]",0,Його,11
"['Клієнт', 'зайшов', 'до', 'банку', 'і', 'вдарив', 'ножем', 'одного', 'з', 'працівників', '.', 'Його', 'одразу', 'забрали', 'до', 'лікарні', '.']","[['клієнт'], ['працівник']]",1,Його,11
"['Іван', 'займався', 'дослідженнями', 'у', 'бібліотеці', 'і', 'почув', ',', 'як', 'якийсь', 'чоловік', 'мугикав', 'і', 'насвистував', '.', 'Він', 'був', 'дуже', 'роздратований', '.']","[['Іван'], ['чоловік']]",0,Він,15
"['Іван', 'займався', 'дослідженнями', 'у', 'бібліотеці', 'і', 'почув', ',', 'як', 'якийсь', 'чоловік', 'мугикав', 'і', 'насвистував', '.', 'Він', 'був', 'дуже', 'докучливий', '.']","[['Іван'], ['чоловік']]",1,Він,15
"['Іван', 'бігав', 'у', 'парку', 'і', 'побачив', 'чоловіка', ',', 'який', 'жонглював', 'кавунами', '.', 'Він', 'був', 'дуже', 'вражений', '.']","[['Іван'], ['чоловік']]",0,Він,12
"['Іван', 'бігав', 'у', 'парку', 'і', 'побачив', 'чоловіка', ',', 'який', 'жонглював', 'кавунами', '.', 'Він', 'був', 'дуже', 'вражаючий', '.']","[['Іван'], ['чоловік']]",1,Він,12
"['Богдан', 'упав', 'на', 'тротуар', '.', 'Невдовзі', 'він', 'побачив', 'Колю', ',', 'що', 'спішив', 'на', 'допомогу', '.', 'Він', 'був', 'дуже', 'хворим', '.']","[['Богдан'], ['Коля']]",0,Він,15
"['Богдан', 'упав', 'на', 'тротуар', '.', 'Невдовзі', 'він', 'побачив', 'Колю', ',', 'що', 'спішив', 'на', 'допомогу', '.', 'Він', 'був', 'дуже', 'занепокоєним', '.']","[['Богдан'], ['Коля']]",1,Він,15
"['Семен', 'і', 'Анна', 'закохані', 'по', 'самі', 'вуха', ',', 'але', 'батьки', 'Анни', 'незадоволені', 'цим', ',', 'бо', 'вони', 'пʼятнадцятирічні', '.']","[['Семен', 'і', 'Анна'], ['батьки', 'Анни']]",0,вони,15
"['Семен', 'і', 'Анна', 'закохані', 'по', 'самі', 'вуха', ',', 'але', 'батьки', 'Анни', 'незадоволені', 'цим', ',', 'бо', 'вони', 'сноби', '.']","[['Семен', 'і', 'Анна'], ['батьки', 'Анни']]",1,вони,15
"['Михайло', 'розповів', 'Петрові', 'багато', 'брехні', 'про', 'себе', ',', 'яку', 'Петро', 'використав', 'у', 'своїй', 'книзі', '.', 'Він', 'мав', 'бути', 'більш', 'чесним', '.']","[['Михайло'], ['Петро']]",0,Він,15
"['Михайло', 'розповів', 'Петрові', 'багато', 'брехні', 'про', 'себе', ',', 'яку', 'Петро', 'використав', 'у', 'своїй', 'книзі', '.', 'Він', 'мав', 'бути', 'більш', 'скептичним', '.']","[['Михайло'], ['Петро']]",1,Він,15
"['Андрій', 'продав', 'свій', 'будинок', 'і', 'купив', 'інший', 'за', 'кілька', 'миль', 'звідси', '.', 'Він', 'вибереться', 'з', 'нього', 'у', 'четвер', '.']","[['старий', 'будинок'], ['новий', 'будинок']]",0,Він,12
"['Андрій', 'продав', 'свій', 'будинок', 'і', 'купив', 'інший', 'за', 'кілька', 'миль', 'звідси', '.', 'Він', 'перебереться', 'в', 'нього', 'у', 'четвер', '.']","[['старий', 'будинок'], ['новий', 'будинок']]",1,Він,12
"['Багато', 'людей', 'починають', 'читати', 'Павлові', 'книги', 'і', 'не', 'можуть', 'їх', 'відкласти', '.', 'Вони', 'захоплені', ',', 'бо', 'Павло', 'так', 'добре', 'пише', '.']","[['люди'], ['книги']]",0,Вони,12
"['Багато', 'людей', 'починають', 'читати', 'Павлові', 'книги', 'і', 'не', 'можуть', 'їх', 'відкласти', '.', 'Вони', 'популярні', ',', 'бо', 'Павло', 'так', 'добре', 'пише', '.']","[['люди'], ['книги']]",1,Вони,12
"['Марія', 'витягнула', 'свою', 'флейту', 'і', 'зіграла', 'одну', 'з', 'улюблених', 'мелодій', '.', 'Вона', 'зберігала', 'її', 'ще', 'з', 'дитинства', '.']","[['флейта'], ['мелодія']]",0,її,13
"['Марія', 'витягнула', 'свою', 'флейту', 'і', 'зіграла', 'одну', 'з', 'улюблених', 'мелодій', '.', 'Вона', 'любила', 'її', 'ще', 'з', 'дитинства', '.']","[['флейта'], ['мелодія']]",1,її,13
"['Сергій', 'підсунув', 'крісло', 'до', 'фортепіано', ',', 'але', 'воно', 'було', 'поламане', ',', 'тож', 'йому', 'довелося', 'стояти', '.']","[['крісло'], ['фортепіано']]",0,воно,7
"['Сергій', 'підсунув', 'крісло', 'до', 'фортепіано', ',', 'але', 'воно', 'було', 'поламане', ',', 'тож', 'йому', 'довелося', 'співати', '.']","[['крісло'], ['фортепіано']]",1,воно,7
"['Ішов', 'дощ', ',', 'тож', 'я', 'ніс', 'газету', 'у', 'сумці', ',', 'щоб', 'вона', 'не', 'промокла', '.']","[['газета'], ['сумка']]",0,вона,11
"['Ішов', 'дощ', ',', 'тож', 'я', 'ніс', 'газету', 'над', 'сумкою', ',', 'щоб', 'вона', 'не', 'промокла', '.']","[['газета'], ['сумка']]",1,вона,11
"['Світлана', 'узяла', 'книжку', 'у', 'бібліотеці', ',', 'бо', 'вона', 'потрібна', 'їй', 'для', 'статті', ',', 'над', 'якою', 'вона', 'працює', '.', 'Вона', 'читає', 'її', ',', 'коли', 'повертається', 'додому', 'з', 'роботи', '.']","[['книжка'], ['стаття']]",0,її,20
"['Світлана', 'узяла', 'книжку', 'у', 'бібліотеці', ',', 'бо', 'вона', 'потрібна', 'їй', 'для', 'статті', ',', 'над', 'якою', 'вона', 'працює', '.', 'Вона', 'пише', 'її', ',', 'коли', 'повертається', 'додому', 'з', 'роботи', '.']","[['книжка'], ['стаття']]",1,її,20
"['Цього', 'ранку', 'Денис', 'збудував', 'замок', 'із', 'піску', 'на', 'пляжі', 'і', 'встановив', 'іграшковий', 'прапор', 'на', 'найвищій', 'вежі', ',', 'однак', 'увечері', 'хвиля', 'його', 'розбила', '.']","[['замок', 'із', 'піску'], ['прапор']]",0,його,20
"['Цього', 'ранку', 'Денис', 'збудував', 'замок', 'із', 'піску', 'на', 'пляжі', 'і', 'встановив', 'іграшковий', 'прапор', 'на', 'найвищій', 'вежі', ',', 'однак', 'увечері', 'вітер', 'його', 'збив', '.']","[['замок', 'із', 'піску'], ['прапор']]",1,його,20
"['Жанна', 'постукала', 'у', 'двері', 'Тані', ',', 'але', 'не', 'почула', 'відповіді', '.', 'Вона', 'була', 'розчарована', '.']","[['Жанна'], ['Таня']]",0,Вона,11
"['Жанна', 'постукала', 'у', 'двері', 'Тані', ',', 'але', 'не', 'почула', 'відповіді', '.', 'Вона', 'була', 'не', 'вдома', '.']","[['Жанна'], ['Таня']]",1,Вона,11
